성별,나이,104:키,111:엉덩이높이,116:무릎높이,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,127:엉덩이두께,130:엉덩이수직길이,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,316:앉은배두께
남,25 ,1709 ,844 ,441 ,276 ,287 ,310 ,231 ,273 ,187 ,1039 ,1604 ,717 ,631 ,943 ,152 ,497 ,391 ,562 ,443 ,236 ,215 
남,25 ,1636 ,811 ,402 ,292 ,304 ,315 ,227 ,263 ,210 ,1002 ,1551 ,718 ,660 ,897 ,147 ,474 ,387 ,552 ,457 ,223 ,212 
남,25 ,1643 ,789 ,398 ,314 ,327 ,319 ,270 ,280 ,173 ,988 ,1680 ,795 ,703 ,918 ,167 ,496 ,380 ,531 ,421 ,261 ,250 
남,25 ,1813 ,908 ,469 ,325 ,346 ,372 ,256 ,274 ,187 ,1127 ,1763 ,852 ,740 ,976 ,162 ,541 ,418 ,606 ,485 ,311 ,300 
남,25 ,1785 ,917 ,481 ,283 ,289 ,329 ,222 ,254 ,180 ,1103 ,1670 ,733 ,685 ,937 ,142 ,536 ,433 ,584 ,476 ,231 ,206 
남,25 ,1658 ,825 ,421 ,302 ,315 ,351 ,268 ,244 ,192 ,1004 ,1662 ,767 ,687 ,911 ,163 ,508 ,400 ,557 ,447 ,268 ,274 
남,25 ,1769 ,935 ,452 ,290 ,305 ,324 ,231 ,273 ,195 ,1120 ,1666 ,736 ,703 ,938 ,170 ,550 ,433 ,600 ,505 ,224 ,213 
남,26 ,1726 ,861 ,463 ,306 ,320 ,340 ,267 ,288 ,199 ,1054 ,1725 ,848 ,742 ,940 ,169 ,528 ,417 ,572 ,466 ,252 ,250 
남,26 ,1730 ,865 ,454 ,264 ,275 ,315 ,196 ,251 ,200 ,1052 ,1507 ,702 ,640 ,937 ,163 ,529 ,422 ,576 ,475 ,200 ,191 
남,26 ,1689 ,863 ,442 ,278 ,284 ,308 ,214 ,273 ,197 ,1037 ,1596 ,732 ,681 ,914 ,154 ,522 ,403 ,571 ,475 ,240 ,220 
남,26 ,1679 ,835 ,425 ,250 ,267 ,291 ,197 ,247 ,197 ,1006 ,1515 ,698 ,610 ,921 ,144 ,493 ,379 ,543 ,437 ,214 ,200 
남,26 ,1732 ,848 ,435 ,320 ,314 ,332 ,215 ,233 ,185 ,1043 ,1705 ,772 ,706 ,964 ,166 ,529 ,406 ,588 ,473 ,229 ,229 
남,26 ,1715 ,825 ,424 ,225 ,222 ,287 ,180 ,253 ,220 ,1022 ,1544 ,684 ,628 ,952 ,134 ,508 ,403 ,545 ,462 ,174 ,163 
남,26 ,1727 ,860 ,433 ,313 ,317 ,344 ,233 ,268 ,208 ,1039 ,1698 ,783 ,743 ,962 ,169 ,530 ,411 ,578 ,471 ,260 ,244 
남,26 ,1746 ,877 ,460 ,289 ,303 ,340 ,222 ,248 ,200 ,1093 ,1619 ,748 ,720 ,955 ,159 ,545 ,440 ,580 ,486 ,229 ,223 
남,26 ,1711 ,871 ,463 ,313 ,324 ,325 ,223 ,224 ,207 ,1059 ,1622 ,730 ,638 ,901 ,167 ,538 ,421 ,593 ,500 ,259 ,255 
남,26 ,1744 ,882 ,457 ,307 ,321 ,338 ,227 ,275 ,212 ,1078 ,1670 ,799 ,693 ,945 ,160 ,536 ,410 ,605 ,509 ,248 ,245 
남,26 ,1813 ,958 ,500 ,275 ,300 ,344 ,228 ,291 ,210 ,1160 ,1668 ,796 ,712 ,931 ,139 ,585 ,455 ,644 ,540 ,241 ,243 
남,26 ,1750 ,897 ,468 ,295 ,300 ,323 ,231 ,250 ,201 ,1057 ,1652 ,767 ,703 ,943 ,161 ,551 ,439 ,592 ,478 ,215 ,217 
남,26 ,1735 ,863 ,448 ,285 ,308 ,326 ,244 ,287 ,215 ,1075 ,1712 ,805 ,700 ,964 ,159 ,527 ,407 ,594 ,487 ,266 ,260 
남,26 ,1685 ,876 ,445 ,252 ,267 ,310 ,206 ,242 ,187 ,1026 ,1534 ,692 ,624 ,900 ,153 ,521 ,411 ,561 ,460 ,198 ,195 
남,26 ,1857 ,967 ,494 ,302 ,307 ,339 ,234 ,259 ,215 ,1153 ,1715 ,772 ,735 ,990 ,165 ,582 ,470 ,618 ,521 ,239 ,236 
남,26 ,1686 ,873 ,434 ,245 ,255 ,300 ,205 ,265 ,172 ,1022 ,1506 ,675 ,635 ,905 ,144 ,513 ,402 ,571 ,468 ,216 ,200 
남,26 ,1658 ,860 ,435 ,262 ,284 ,310 ,232 ,250 ,194 ,1032 ,1583 ,740 ,657 ,896 ,149 ,513 ,401 ,568 ,456 ,245 ,228 
남,26 ,1821 ,950 ,480 ,307 ,312 ,355 ,222 ,237 ,177 ,1108 ,1602 ,705 ,675 ,968 ,159 ,562 ,439 ,622 ,516 ,219 ,204 
남,26 ,1780 ,916 ,457 ,311 ,325 ,340 ,230 ,256 ,194 ,1108 ,1681 ,748 ,689 ,954 ,163 ,565 ,433 ,607 ,499 ,262 ,245 
남,26 ,1723 ,850 ,446 ,258 ,270 ,302 ,197 ,266 ,212 ,1049 ,1588 ,704 ,612 ,951 ,137 ,521 ,409 ,559 ,465 ,214 ,208 
남,26 ,1758 ,860 ,461 ,300 ,303 ,327 ,216 ,260 ,197 ,1075 ,1628 ,740 ,703 ,943 ,155 ,542 ,417 ,600 ,484 ,240 ,241 
남,26 ,1668 ,836 ,447 ,323 ,331 ,327 ,236 ,267 ,197 ,1041 ,1620 ,790 ,708 ,857 ,155 ,533 ,424 ,569 ,484 ,258 ,263 
남,26 ,1648 ,787 ,407 ,305 ,313 ,337 ,252 ,283 ,193 ,1009 ,1647 ,798 ,690 ,912 ,175 ,492 ,375 ,552 ,466 ,257 ,250 
남,26 ,1597 ,798 ,389 ,286 ,284 ,317 ,219 ,229 ,163 ,971 ,1497 ,649 ,623 ,867 ,149 ,478 ,371 ,552 ,442 ,221 ,213 
남,26 ,1770 ,814 ,418 ,324 ,331 ,345 ,250 ,290 ,199 ,1044 ,1744 ,783 ,692 ,957 ,164 ,512 ,397 ,573 ,476 ,264 ,240 
남,26 ,1713 ,835 ,437 ,265 ,279 ,324 ,226 ,272 ,183 ,1047 ,1612 ,691 ,654 ,928 ,156 ,528 ,422 ,553 ,464 ,247 ,207 
남,26 ,1801 ,881 ,446 ,275 ,291 ,326 ,220 ,294 ,195 ,1104 ,1700 ,779 ,693 ,999 ,165 ,539 ,434 ,586 ,490 ,257 ,228 
남,26 ,1713 ,820 ,422 ,285 ,302 ,339 ,267 ,304 ,193 ,1042 ,1727 ,834 ,773 ,947 ,170 ,518 ,420 ,550 ,454 ,253 ,236 
남,26 ,1751 ,870 ,438 ,328 ,329 ,345 ,272 ,269 ,193 ,1060 ,1773 ,755 ,727 ,935 ,170 ,538 ,410 ,598 ,505 ,258 ,252 
남,26 ,1766 ,923 ,484 ,311 ,326 ,342 ,257 ,297 ,202 ,1097 ,1666 ,760 ,652 ,900 ,179 ,555 ,445 ,640 ,539 ,270 ,259 
남,26 ,1675 ,825 ,447 ,270 ,274 ,319 ,247 ,255 ,183 ,1028 ,1611 ,704 ,657 ,880 ,151 ,508 ,402 ,575 ,489 ,228 ,212 
남,26 ,1737 ,888 ,456 ,259 ,273 ,309 ,243 ,260 ,229 ,1084 ,1588 ,738 ,657 ,922 ,161 ,524 ,420 ,593 ,515 ,216 ,198 
남,26 ,1693 ,836 ,449 ,315 ,317 ,330 ,281 ,259 ,192 ,1026 ,1735 ,850 ,807 ,914 ,174 ,514 ,403 ,580 ,476 ,238 ,228 
남,26 ,1729 ,879 ,460 ,337 ,341 ,345 ,267 ,266 ,165 ,1045 ,1805 ,870 ,805 ,912 ,161 ,520 ,404 ,633 ,528 ,297 ,290 
남,26 ,1610 ,802 ,424 ,241 ,255 ,306 ,217 ,241 ,148 ,965 ,1470 ,666 ,595 ,871 ,128 ,485 ,384 ,520 ,427 ,211 ,199 
남,26 ,1764 ,861 ,464 ,317 ,329 ,337 ,280 ,291 ,200 ,1057 ,1803 ,795 ,745 ,973 ,184 ,539 ,410 ,597 ,474 ,245 ,250 
남,26 ,1844 ,930 ,481 ,261 ,274 ,331 ,235 ,271 ,209 ,1131 ,1700 ,775 ,705 ,981 ,157 ,560 ,440 ,567 ,487 ,194 ,182 
남,26 ,1788 ,876 ,476 ,281 ,299 ,337 ,257 ,294 ,230 ,1101 ,1737 ,842 ,740 ,958 ,167 ,536 ,428 ,591 ,485 ,248 ,238 
남,26 ,1740 ,878 ,462 ,253 ,264 ,330 ,242 ,265 ,199 ,1073 ,1649 ,746 ,690 ,912 ,159 ,522 ,421 ,583 ,490 ,222 ,216 
남,26 ,1763 ,881 ,487 ,302 ,324 ,340 ,242 ,280 ,230 ,1103 ,1732 ,840 ,749 ,928 ,167 ,553 ,424 ,595 ,493 ,260 ,222 
남,26 ,1759 ,903 ,489 ,288 ,302 ,329 ,245 ,260 ,186 ,1105 ,1620 ,725 ,647 ,924 ,154 ,543 ,431 ,600 ,502 ,236 ,220 
남,26 ,1746 ,876 ,481 ,375 ,388 ,380 ,320 ,280 ,199 ,1075 ,1863 ,914 ,825 ,904 ,190 ,561 ,426 ,619 ,497 ,337 ,321 
남,26 ,1700 ,829 ,445 ,304 ,314 ,335 ,254 ,270 ,183 ,1025 ,1668 ,760 ,710 ,917 ,164 ,513 ,410 ,580 ,477 ,243 ,221 
남,26 ,1685 ,848 ,425 ,320 ,325 ,335 ,268 ,271 ,205 ,1020 ,1727 ,786 ,725 ,922 ,193 ,516 ,404 ,596 ,504 ,284 ,262 
남,26 ,1738 ,864 ,469 ,269 ,277 ,328 ,215 ,257 ,183 ,1050 ,1566 ,724 ,674 ,918 ,175 ,543 ,423 ,583 ,478 ,229 ,217 
남,26 ,1801 ,844 ,507 ,321 ,325 ,358 ,236 ,276 ,179 ,1094 ,1708 ,749 ,726 ,938 ,173 ,549 ,420 ,634 ,539 ,242 ,232 
남,26 ,1656 ,774 ,427 ,299 ,312 ,332 ,261 ,277 ,185 ,981 ,1720 ,849 ,777 ,938 ,187 ,497 ,381 ,546 ,445 ,222 ,229 
남,26 ,1741 ,890 ,463 ,296 ,303 ,325 ,239 ,231 ,187 ,1051 ,1746 ,783 ,745 ,902 ,168 ,508 ,397 ,609 ,517 ,255 ,223 
남,26 ,1701 ,875 ,455 ,277 ,274 ,310 ,228 ,250 ,212 ,1032 ,1690 ,790 ,705 ,910 ,170 ,516 ,406 ,555 ,466 ,218 ,214 
남,26 ,1715 ,870 ,430 ,272 ,269 ,321 ,223 ,232 ,171 ,1041 ,1669 ,753 ,709 ,919 ,170 ,515 ,406 ,568 ,466 ,221 ,229 
남,26 ,1775 ,885 ,471 ,293 ,299 ,329 ,226 ,266 ,180 ,1081 ,1681 ,739 ,720 ,948 ,174 ,542 ,420 ,575 ,486 ,197 ,204 
남,26 ,1686 ,812 ,456 ,241 ,254 ,257 ,194 ,252 ,168 ,1013 ,1558 ,665 ,617 ,916 ,143 ,490 ,401 ,534 ,448 ,205 ,175 
남,26 ,1607 ,829 ,419 ,268 ,285 ,304 ,224 ,250 ,203 ,984 ,1596 ,749 ,671 ,876 ,173 ,480 ,384 ,548 ,462 ,214 ,217 
남,26 ,1691 ,820 ,458 ,276 ,277 ,318 ,218 ,250 ,195 ,1045 ,1580 ,721 ,663 ,906 ,151 ,517 ,390 ,569 ,482 ,227 ,218 
남,26 ,1797 ,899 ,488 ,309 ,309 ,329 ,252 ,263 ,199 ,1012 ,1800 ,778 ,756 ,962 ,188 ,546 ,423 ,640 ,538 ,258 ,254 
남,26 ,1698 ,866 ,460 ,288 ,308 ,333 ,228 ,252 ,212 ,1041 ,1735 ,885 ,774 ,908 ,176 ,513 ,397 ,599 ,497 ,240 ,238 
남,26 ,1851 ,946 ,488 ,255 ,255 ,315 ,203 ,256 ,214 ,1109 ,1700 ,759 ,725 ,1000 ,179 ,564 ,445 ,596 ,502 ,184 ,178 
남,26 ,1740 ,883 ,482 ,246 ,265 ,306 ,201 ,260 ,170 ,1061 ,1601 ,709 ,648 ,926 ,150 ,522 ,402 ,571 ,480 ,196 ,185 
남,26 ,1735 ,889 ,482 ,265 ,269 ,300 ,198 ,240 ,171 ,1051 ,1595 ,709 ,675 ,910 ,159 ,530 ,415 ,587 ,484 ,213 ,207 
남,26 ,1708 ,835 ,446 ,277 ,290 ,329 ,228 ,257 ,201 ,1021 ,1719 ,800 ,765 ,927 ,170 ,515 ,406 ,554 ,466 ,234 ,240 
남,26 ,1709 ,830 ,454 ,303 ,319 ,345 ,238 ,318 ,213 ,1064 ,1750 ,854 ,813 ,914 ,168 ,515 ,412 ,613 ,526 ,273 ,238 
남,26 ,1766 ,900 ,475 ,303 ,305 ,327 ,226 ,258 ,211 ,1089 ,1660 ,785 ,710 ,929 ,178 ,537 ,418 ,611 ,505 ,238 ,229 
남,26 ,1827 ,899 ,480 ,281 ,285 ,332 ,226 ,302 ,197 ,1131 ,1775 ,815 ,770 ,977 ,178 ,551 ,424 ,612 ,516 ,198 ,189 
남,26 ,1833 ,920 ,476 ,278 ,286 ,332 ,242 ,286 ,220 ,1111 ,1691 ,760 ,683 ,987 ,175 ,534 ,425 ,571 ,472 ,224 ,196 
남,26 ,1827 ,950 ,499 ,276 ,270 ,324 ,224 ,247 ,195 ,1114 ,1738 ,740 ,715 ,975 ,150 ,560 ,440 ,601 ,506 ,203 ,194 
남,26 ,1677 ,853 ,458 ,266 ,266 ,305 ,223 ,233 ,171 ,1015 ,1615 ,708 ,660 ,878 ,180 ,507 ,393 ,566 ,485 ,229 ,231 
남,26 ,1773 ,864 ,458 ,275 ,287 ,332 ,223 ,268 ,221 ,1072 ,1673 ,732 ,676 ,955 ,156 ,530 ,404 ,587 ,497 ,216 ,201 
남,26 ,1824 ,946 ,465 ,299 ,320 ,344 ,262 ,300 ,235 ,1131 ,1850 ,903 ,872 ,985 ,182 ,550 ,422 ,580 ,494 ,242 ,241 
남,26 ,1715 ,868 ,477 ,274 ,276 ,324 ,230 ,271 ,203 ,1053 ,1630 ,771 ,685 ,916 ,165 ,515 ,416 ,576 ,491 ,214 ,204 
남,26 ,1718 ,805 ,429 ,320 ,328 ,350 ,254 ,268 ,223 ,1015 ,1835 ,912 ,852 ,949 ,181 ,503 ,389 ,589 ,500 ,254 ,234 
남,26 ,1714 ,856 ,471 ,281 ,283 ,317 ,228 ,238 ,179 ,1030 ,1612 ,694 ,660 ,890 ,158 ,525 ,409 ,590 ,486 ,212 ,216 
남,26 ,1623 ,783 ,430 ,261 ,265 ,312 ,210 ,240 ,182 ,978 ,1545 ,710 ,659 ,890 ,148 ,474 ,381 ,539 ,448 ,213 ,208 
남,26 ,1652 ,819 ,451 ,299 ,296 ,324 ,222 ,241 ,192 ,1010 ,1575 ,714 ,686 ,889 ,179 ,499 ,383 ,580 ,494 ,230 ,224 
남,26 ,1709 ,832 ,454 ,259 ,270 ,335 ,234 ,261 ,201 ,1042 ,1680 ,745 ,701 ,925 ,174 ,521 ,401 ,569 ,478 ,218 ,213 
남,26 ,1758 ,868 ,488 ,325 ,327 ,340 ,268 ,263 ,182 ,1056 ,1736 ,815 ,735 ,927 ,186 ,541 ,422 ,607 ,510 ,262 ,263 
남,26 ,1679 ,804 ,474 ,298 ,301 ,343 ,232 ,232 ,175 ,1013 ,1638 ,765 ,730 ,888 ,169 ,506 ,404 ,572 ,473 ,217 ,215 
남,26 ,1695 ,802 ,431 ,283 ,287 ,317 ,238 ,250 ,176 ,1003 ,1655 ,780 ,725 ,899 ,168 ,498 ,381 ,581 ,501 ,199 ,198 
남,26 ,1683 ,813 ,440 ,308 ,307 ,341 ,263 ,288 ,195 ,1014 ,1758 ,880 ,775 ,934 ,192 ,504 ,370 ,583 ,485 ,249 ,251 
남,26 ,1755 ,904 ,476 ,282 ,288 ,335 ,228 ,245 ,208 ,1083 ,1633 ,746 ,700 ,913 ,160 ,525 ,403 ,587 ,484 ,227 ,210 
남,26 ,1700 ,846 ,417 ,260 ,268 ,318 ,210 ,236 ,191 ,1043 ,1543 ,720 ,650 ,887 ,137 ,491 ,386 ,578 ,475 ,212 ,193 
남,26 ,1696 ,861 ,419 ,292 ,306 ,314 ,234 ,268 ,192 ,1043 ,1658 ,762 ,708 ,918 ,160 ,509 ,410 ,556 ,444 ,247 ,218 
남,26 ,1689 ,826 ,434 ,320 ,326 ,347 ,249 ,264 ,169 ,1002 ,1613 ,695 ,662 ,957 ,155 ,507 ,388 ,552 ,443 ,242 ,231 
남,26 ,1874 ,916 ,459 ,306 ,308 ,364 ,247 ,279 ,212 ,1134 ,1750 ,794 ,768 ,1019 ,160 ,562 ,443 ,605 ,494 ,280 ,247 
남,26 ,1661 ,788 ,414 ,270 ,278 ,306 ,222 ,247 ,214 ,993 ,1575 ,721 ,670 ,920 ,140 ,485 ,390 ,539 ,443 ,217 ,221 
남,26 ,1669 ,833 ,417 ,308 ,328 ,332 ,236 ,260 ,180 ,1027 ,1649 ,767 ,694 ,896 ,144 ,485 ,380 ,562 ,446 ,233 ,220 
남,26 ,1671 ,831 ,421 ,288 ,296 ,317 ,218 ,247 ,181 ,1000 ,1584 ,689 ,667 ,909 ,137 ,497 ,402 ,565 ,470 ,222 ,204 
남,26 ,1723 ,852 ,440 ,286 ,297 ,302 ,218 ,268 ,192 ,1069 ,1585 ,753 ,697 ,934 ,149 ,513 ,414 ,569 ,467 ,235 ,219 
남,26 ,1812 ,915 ,455 ,325 ,339 ,364 ,248 ,295 ,194 ,1113 ,1750 ,780 ,723 ,971 ,167 ,525 ,416 ,607 ,490 ,244 ,238 
남,26 ,1753 ,852 ,438 ,260 ,273 ,314 ,204 ,256 ,187 ,1079 ,1594 ,704 ,630 ,938 ,135 ,503 ,395 ,572 ,477 ,200 ,181 
남,26 ,1782 ,877 ,447 ,294 ,307 ,323 ,238 ,284 ,198 ,1088 ,1720 ,780 ,733 ,969 ,174 ,550 ,432 ,593 ,493 ,235 ,216 
남,26 ,1730 ,834 ,427 ,306 ,312 ,334 ,238 ,279 ,222 ,1063 ,1690 ,795 ,764 ,960 ,159 ,503 ,389 ,587 ,485 ,237 ,224 
남,26 ,1682 ,842 ,426 ,332 ,341 ,347 ,276 ,285 ,195 ,1017 ,1711 ,810 ,723 ,922 ,172 ,516 ,399 ,586 ,484 ,288 ,273 
남,26 ,1756 ,852 ,442 ,267 ,269 ,327 ,220 ,263 ,183 ,1054 ,1595 ,740 ,685 ,954 ,140 ,505 ,396 ,550 ,445 ,233 ,208 
남,26 ,1690 ,851 ,429 ,284 ,292 ,307 ,232 ,265 ,183 ,1018 ,1651 ,765 ,729 ,918 ,155 ,508 ,403 ,544 ,439 ,224 ,208 
남,26 ,1632 ,811 ,411 ,270 ,278 ,303 ,217 ,254 ,182 ,985 ,1484 ,700 ,678 ,881 ,126 ,492 ,380 ,522 ,414 ,204 ,203 
남,26 ,1699 ,848 ,428 ,311 ,328 ,335 ,257 ,296 ,206 ,1065 ,1667 ,829 ,733 ,932 ,164 ,523 ,404 ,565 ,461 ,261 ,253 
남,26 ,1758 ,910 ,456 ,282 ,290 ,329 ,248 ,268 ,207 ,1092 ,1644 ,748 ,688 ,949 ,169 ,544 ,428 ,586 ,474 ,230 ,215 
남,26 ,1847 ,945 ,458 ,292 ,305 ,330 ,224 ,273 ,197 ,1116 ,1733 ,772 ,702 ,1002 ,167 ,548 ,437 ,608 ,495 ,228 ,200 
남,26 ,1698 ,872 ,440 ,280 ,283 ,305 ,212 ,248 ,173 ,1057 ,1554 ,710 ,663 ,884 ,145 ,535 ,436 ,580 ,485 ,216 ,187 
남,26 ,1766 ,861 ,423 ,333 ,340 ,345 ,262 ,292 ,190 ,1039 ,1825 ,832 ,793 ,992 ,172 ,535 ,413 ,557 ,461 ,263 ,254 
남,26 ,1800 ,908 ,453 ,294 ,311 ,332 ,232 ,275 ,210 ,1119 ,1651 ,761 ,702 ,950 ,163 ,557 ,445 ,614 ,502 ,237 ,228 
남,26 ,1750 ,901 ,457 ,317 ,325 ,334 ,247 ,279 ,201 ,1101 ,1644 ,743 ,706 ,926 ,168 ,529 ,423 ,592 ,472 ,246 ,238 
남,26 ,1691 ,854 ,425 ,277 ,283 ,315 ,208 ,261 ,198 ,1038 ,1517 ,751 ,675 ,913 ,154 ,527 ,433 ,557 ,458 ,225 ,206 
남,26 ,1742 ,882 ,430 ,292 ,296 ,324 ,234 ,266 ,200 ,1092 ,1637 ,767 ,730 ,936 ,154 ,503 ,406 ,604 ,487 ,252 ,223 
남,26 ,1830 ,936 ,463 ,279 ,291 ,341 ,235 ,287 ,222 ,1147 ,1690 ,794 ,740 ,971 ,154 ,553 ,437 ,603 ,491 ,257 ,233 
남,26 ,1743 ,906 ,456 ,282 ,297 ,331 ,238 ,279 ,213 ,1100 ,1644 ,820 ,732 ,913 ,158 ,540 ,410 ,581 ,475 ,245 ,224 
남,26 ,1760 ,917 ,454 ,315 ,334 ,343 ,229 ,265 ,197 ,1113 ,1594 ,753 ,652 ,930 ,152 ,537 ,428 ,621 ,515 ,263 ,250 
남,26 ,1673 ,825 ,415 ,277 ,291 ,315 ,216 ,267 ,195 ,1039 ,1533 ,698 ,620 ,914 ,132 ,506 ,415 ,535 ,427 ,198 ,186 
남,26 ,1744 ,893 ,433 ,302 ,312 ,327 ,306 ,266 ,179 ,1059 ,1730 ,812 ,739 ,955 ,160 ,528 ,418 ,600 ,486 ,240 ,239 
남,26 ,1873 ,948 ,477 ,286 ,304 ,325 ,233 ,284 ,195 ,1147 ,1773 ,764 ,662 ,999 ,159 ,555 ,450 ,615 ,500 ,221 ,214 
남,26 ,1802 ,935 ,463 ,360 ,375 ,394 ,324 ,302 ,200 ,1108 ,1876 ,849 ,819 ,937 ,207 ,568 ,442 ,640 ,513 ,319 ,312 
남,26 ,1726 ,846 ,430 ,313 ,325 ,342 ,277 ,289 ,194 ,1058 ,1687 ,810 ,722 ,945 ,164 ,515 ,416 ,586 ,480 ,260 ,251 
남,26 ,1666 ,820 ,410 ,282 ,298 ,317 ,240 ,257 ,180 ,1000 ,1586 ,695 ,649 ,923 ,147 ,502 ,395 ,551 ,451 ,245 ,216 
남,26 ,1836 ,923 ,472 ,332 ,352 ,365 ,267 ,296 ,212 ,1144 ,1755 ,834 ,730 ,956 ,170 ,563 ,426 ,622 ,495 ,282 ,275 
남,26 ,1717 ,862 ,426 ,292 ,295 ,320 ,221 ,287 ,179 ,1045 ,1635 ,756 ,691 ,940 ,137 ,495 ,402 ,573 ,474 ,220 ,217 
남,26 ,1723 ,863 ,444 ,307 ,326 ,325 ,238 ,273 ,203 ,1089 ,1635 ,741 ,680 ,916 ,155 ,531 ,426 ,571 ,467 ,238 ,218 
남,26 ,1741 ,898 ,417 ,265 ,270 ,305 ,220 ,270 ,171 ,1057 ,1572 ,679 ,638 ,933 ,124 ,513 ,411 ,575 ,473 ,226 ,191 
남,26 ,1742 ,887 ,446 ,315 ,326 ,335 ,256 ,277 ,180 ,1079 ,1685 ,754 ,688 ,924 ,172 ,537 ,427 ,585 ,480 ,251 ,249 
남,26 ,1671 ,846 ,406 ,275 ,273 ,309 ,215 ,228 ,185 ,1022 ,1502 ,630 ,600 ,909 ,141 ,511 ,411 ,527 ,430 ,213 ,190 
남,26 ,1841 ,968 ,498 ,302 ,308 ,332 ,255 ,277 ,222 ,1181 ,1723 ,814 ,728 ,955 ,167 ,567 ,454 ,619 ,502 ,240 ,217 
남,26 ,1856 ,923 ,471 ,272 ,278 ,314 ,230 ,293 ,203 ,1133 ,1714 ,752 ,690 ,1017 ,144 ,552 ,440 ,611 ,510 ,240 ,222 
남,26 ,1720 ,853 ,423 ,335 ,355 ,369 ,293 ,304 ,203 ,1076 ,1738 ,801 ,763 ,929 ,166 ,525 ,412 ,597 ,487 ,275 ,279 
남,26 ,1687 ,822 ,399 ,229 ,237 ,292 ,185 ,243 ,181 ,1005 ,1532 ,631 ,589 ,938 ,120 ,480 ,390 ,536 ,437 ,177 ,168 
남,26 ,1641 ,780 ,396 ,249 ,258 ,292 ,214 ,244 ,182 ,994 ,1561 ,690 ,643 ,887 ,123 ,489 ,392 ,540 ,442 ,200 ,182 
남,26 ,1680 ,830 ,414 ,278 ,290 ,310 ,214 ,248 ,197 ,1023 ,1567 ,673 ,640 ,897 ,140 ,500 ,406 ,556 ,458 ,208 ,201 
남,26 ,1736 ,894 ,450 ,321 ,340 ,346 ,284 ,280 ,211 ,1084 ,1677 ,862 ,802 ,922 ,181 ,535 ,426 ,605 ,502 ,288 ,264 
남,26 ,1652 ,848 ,420 ,310 ,326 ,325 ,256 ,260 ,201 ,1014 ,1639 ,783 ,681 ,889 ,150 ,516 ,404 ,568 ,462 ,279 ,283 
남,26 ,1728 ,827 ,415 ,292 ,305 ,330 ,237 ,292 ,192 ,1036 ,1698 ,760 ,695 ,950 ,148 ,515 ,412 ,560 ,443 ,238 ,215 
남,26 ,1694 ,852 ,417 ,270 ,276 ,299 ,218 ,254 ,182 ,1025 ,1540 ,666 ,580 ,935 ,138 ,495 ,400 ,552 ,450 ,230 ,199 
남,26 ,1799 ,923 ,462 ,267 ,281 ,312 ,224 ,268 ,192 ,1119 ,1610 ,705 ,653 ,959 ,154 ,557 ,448 ,585 ,477 ,210 ,190 
남,26 ,1703 ,860 ,430 ,322 ,343 ,339 ,284 ,303 ,197 ,1067 ,1784 ,871 ,774 ,895 ,170 ,510 ,394 ,598 ,477 ,292 ,279 
남,26 ,1690 ,868 ,428 ,278 ,284 ,306 ,217 ,270 ,185 ,1047 ,1581 ,692 ,612 ,872 ,152 ,512 ,413 ,577 ,475 ,231 ,227 
남,26 ,1761 ,890 ,428 ,270 ,285 ,344 ,206 ,234 ,185 ,1088 ,1574 ,745 ,645 ,951 ,143 ,519 ,424 ,573 ,461 ,244 ,210 
남,26 ,1753 ,874 ,453 ,268 ,281 ,313 ,223 ,244 ,181 ,1090 ,1558 ,662 ,617 ,923 ,145 ,542 ,430 ,585 ,486 ,227 ,200 
남,26 ,1813 ,881 ,460 ,313 ,336 ,364 ,284 ,273 ,200 ,1104 ,1788 ,820 ,790 ,975 ,179 ,546 ,415 ,600 ,480 ,272 ,251 
남,26 ,1707 ,831 ,430 ,256 ,278 ,313 ,229 ,236 ,184 ,1072 ,1517 ,695 ,631 ,890 ,161 ,517 ,412 ,583 ,480 ,222 ,195 
남,26 ,1652 ,821 ,415 ,292 ,313 ,343 ,236 ,224 ,203 ,1020 ,1585 ,716 ,620 ,883 ,157 ,497 ,383 ,552 ,457 ,252 ,243 
남,26 ,1862 ,943 ,475 ,362 ,386 ,369 ,278 ,274 ,231 ,1163 ,1818 ,839 ,818 ,997 ,209 ,560 ,471 ,632 ,506 ,316 ,310 
남,26 ,1766 ,867 ,441 ,274 ,286 ,336 ,213 ,236 ,194 ,1069 ,1591 ,695 ,628 ,954 ,143 ,520 ,403 ,575 ,471 ,210 ,190 
남,26 ,1627 ,813 ,402 ,234 ,240 ,301 ,196 ,229 ,171 ,983 ,1486 ,632 ,588 ,892 ,128 ,474 ,382 ,528 ,419 ,220 ,185 
남,26 ,1687 ,831 ,428 ,278 ,270 ,314 ,225 ,244 ,192 ,1043 ,1564 ,682 ,611 ,906 ,156 ,518 ,413 ,563 ,456 ,236 ,220 
남,26 ,1694 ,834 ,428 ,283 ,292 ,314 ,217 ,234 ,182 ,1027 ,1566 ,661 ,623 ,915 ,147 ,508 ,403 ,564 ,472 ,245 ,224 
